=== Predictions on user test set ===

inst#,actual,predicted,error,prediction
4521,2:neutral,2:neutral,,0.87
4522,2:neutral,1:positive,+,0.72
4523,2:neutral,1:positive,+,0.962
4524,2:neutral,1:positive,+,0.831
4525,2:neutral,1:positive,+,0.949
4526,2:neutral,1:positive,+,0.958
4527,2:neutral,3:negative,+,0.634
4528,2:neutral,3:negative,+,0.842
4529,2:neutral,2:neutral,,0.75
4530,2:neutral,3:negative,+,0.563
4531,2:neutral,3:negative,+,0.973
4532,2:neutral,2:neutral,,0.808
4533,2:neutral,1:positive,+,0.976
4534,2:neutral,2:neutral,,0.435
4535,2:neutral,3:negative,+,0.995
4536,2:neutral,1:positive,+,0.994
4537,2:neutral,2:neutral,,0.755
4538,2:neutral,1:positive,+,0.973
4539,2:neutral,1:positive,+,0.496
4540,2:neutral,1:positive,+,0.835
4541,2:neutral,1:positive,+,0.851
4542,2:neutral,1:positive,+,0.436
4543,2:neutral,3:negative,+,0.802
4544,2:neutral,1:positive,+,0.961
4545,2:neutral,1:positive,+,0.845
4546,2:neutral,1:positive,+,0.901
4547,2:neutral,1:positive,+,0.988
4548,2:neutral,1:positive,+,0.666
4549,2:neutral,2:neutral,,0.751
4550,2:neutral,1:positive,+,0.598
4551,2:neutral,1:positive,+,0.432
4552,2:neutral,1:positive,+,0.977
4553,2:neutral,1:positive,+,0.789
4554,2:neutral,1:positive,+,0.411
4555,2:neutral,2:neutral,,0.671
4556,2:neutral,2:neutral,,0.589
4557,2:neutral,1:positive,+,0.896
4558,2:neutral,1:positive,+,0.777
4559,2:neutral,3:negative,+,0.984
4560,2:neutral,2:neutral,,0.621
4561,2:neutral,2:neutral,,0.49
4562,2:neutral,1:positive,+,0.999
4563,2:neutral,2:neutral,,0.524
4564,2:neutral,1:positive,+,0.98
4565,2:neutral,1:positive,+,0.522
4566,2:neutral,3:negative,+,0.933
4567,2:neutral,1:positive,+,0.716
4568,2:neutral,3:negative,+,0.53
4569,2:neutral,1:positive,+,0.67
4570,2:neutral,3:negative,+,0.689
4571,2:neutral,1:positive,+,0.926
4572,2:neutral,1:positive,+,0.979
4573,2:neutral,1:positive,+,0.758
4574,2:neutral,3:negative,+,0.894
4575,2:neutral,1:positive,+,0.96
4576,2:neutral,3:negative,+,0.952
4577,2:neutral,1:positive,+,0.734
4578,2:neutral,3:negative,+,0.466
4579,2:neutral,3:negative,+,0.846
4580,2:neutral,3:negative,+,0.996
4581,2:neutral,3:negative,+,0.921
4582,2:neutral,1:positive,+,0.785
4583,2:neutral,3:negative,+,0.783
4584,2:neutral,3:negative,+,0.594
4585,2:neutral,1:positive,+,0.849
4586,2:neutral,1:positive,+,0.477
4587,2:neutral,3:negative,+,0.921
4588,2:neutral,1:positive,+,0.618
4589,2:neutral,1:positive,+,0.979
4590,2:neutral,1:positive,+,0.505
4591,2:neutral,3:negative,+,0.941
4592,2:neutral,1:positive,+,0.913
4593,2:neutral,1:positive,+,0.978
4594,2:neutral,1:positive,+,0.952
4595,2:neutral,1:positive,+,0.994
4596,2:neutral,1:positive,+,0.947
4597,2:neutral,3:negative,+,0.712
4598,2:neutral,1:positive,+,0.99
4599,2:neutral,1:positive,+,0.969
4600,2:neutral,2:neutral,,0.763
4601,2:neutral,1:positive,+,0.83
4602,2:neutral,1:positive,+,0.849
4603,2:neutral,1:positive,+,0.571
4604,2:neutral,1:positive,+,0.98
4605,2:neutral,3:negative,+,0.44
4606,2:neutral,1:positive,+,0.976
4607,2:neutral,1:positive,+,0.958
4608,2:neutral,1:positive,+,0.518
4609,2:neutral,3:negative,+,0.972
4610,2:neutral,1:positive,+,0.773
4611,2:neutral,1:positive,+,0.986
4612,2:neutral,2:neutral,,0.504
4613,2:neutral,1:positive,+,0.734
4614,2:neutral,3:negative,+,0.958
4615,2:neutral,3:negative,+,0.943
4616,2:neutral,3:negative,+,0.628
4617,2:neutral,1:positive,+,0.748
4618,2:neutral,3:negative,+,0.823
4619,2:neutral,1:positive,+,0.841
4620,2:neutral,1:positive,+,0.624
4621,2:neutral,1:positive,+,0.976
4622,2:neutral,1:positive,+,0.971
4623,2:neutral,1:positive,+,0.845
4624,2:neutral,1:positive,+,0.999
4625,2:neutral,1:positive,+,0.947
4626,2:neutral,3:negative,+,0.398
4627,2:neutral,1:positive,+,0.617
4628,2:neutral,1:positive,+,0.974
4629,2:neutral,1:positive,+,0.781
4630,2:neutral,1:positive,+,0.978
4631,2:neutral,1:positive,+,0.995
4632,2:neutral,2:neutral,,0.584
4633,2:neutral,3:negative,+,0.512
4634,2:neutral,1:positive,+,0.883
4635,2:neutral,1:positive,+,0.655
4636,2:neutral,3:negative,+,0.581
4637,2:neutral,1:positive,+,0.865
4638,2:neutral,1:positive,+,0.992
4639,2:neutral,2:neutral,,0.641
4640,2:neutral,1:positive,+,0.718
4641,2:neutral,1:positive,+,0.562
4642,2:neutral,1:positive,+,0.723
4643,2:neutral,1:positive,+,0.821
4644,2:neutral,1:positive,+,0.498
4645,2:neutral,1:positive,+,0.974
4646,2:neutral,3:negative,+,0.533
4647,2:neutral,1:positive,+,0.821
4648,2:neutral,3:negative,+,0.829
4649,2:neutral,1:positive,+,0.825
4650,2:neutral,1:positive,+,0.985
4651,2:neutral,1:positive,+,0.894
4652,2:neutral,1:positive,+,0.996
4653,2:neutral,1:positive,+,0.854
4654,2:neutral,3:negative,+,0.603
4655,2:neutral,1:positive,+,0.966
4656,2:neutral,1:positive,+,0.827
4657,2:neutral,1:positive,+,0.95
4658,2:neutral,3:negative,+,0.553
4659,2:neutral,1:positive,+,0.799
4660,2:neutral,3:negative,+,0.848
4661,2:neutral,3:negative,+,0.69
4662,2:neutral,1:positive,+,0.992
4663,2:neutral,1:positive,+,0.889
4664,2:neutral,2:neutral,,0.895
4665,2:neutral,3:negative,+,0.402
4666,2:neutral,3:negative,+,0.454
4667,2:neutral,3:negative,+,0.897
4668,2:neutral,1:positive,+,0.441
4669,2:neutral,1:positive,+,0.674
4670,2:neutral,3:negative,+,0.98
4671,2:neutral,1:positive,+,0.663
4672,2:neutral,1:positive,+,0.679
4673,2:neutral,2:neutral,,0.525
4674,2:neutral,1:positive,+,0.986
4675,2:neutral,3:negative,+,0.5
4676,2:neutral,3:negative,+,0.799
4677,2:neutral,3:negative,+,0.998
4678,2:neutral,3:negative,+,0.905
4679,2:neutral,1:positive,+,0.797
4680,2:neutral,3:negative,+,0.615
4681,2:neutral,1:positive,+,0.985
4682,2:neutral,1:positive,+,0.85
4683,2:neutral,1:positive,+,0.671
4684,2:neutral,1:positive,+,0.985
4685,2:neutral,1:positive,+,0.757
4686,2:neutral,1:positive,+,0.7
4687,2:neutral,1:positive,+,0.728
4688,2:neutral,1:positive,+,0.909
4689,2:neutral,1:positive,+,0.824
4690,2:neutral,1:positive,+,0.804
4691,2:neutral,1:positive,+,0.764
4692,2:neutral,1:positive,+,0.933
4693,2:neutral,1:positive,+,0.969
4694,2:neutral,3:negative,+,0.882
4695,2:neutral,1:positive,+,0.917
4696,2:neutral,2:neutral,,0.485
4697,2:neutral,1:positive,+,0.726
4698,2:neutral,1:positive,+,0.993
4699,2:neutral,1:positive,+,0.503
4700,2:neutral,1:positive,+,0.948
4701,2:neutral,2:neutral,,0.668
4702,2:neutral,1:positive,+,0.64
4703,2:neutral,1:positive,+,0.976
4704,2:neutral,1:positive,+,0.977
4705,2:neutral,1:positive,+,0.977
4706,2:neutral,1:positive,+,0.986
4707,2:neutral,2:neutral,,0.653
4708,2:neutral,1:positive,+,0.486
4709,2:neutral,1:positive,+,1
4710,2:neutral,1:positive,+,0.991
4711,2:neutral,3:negative,+,0.906
4712,2:neutral,3:negative,+,0.655
4713,2:neutral,1:positive,+,0.969
4714,2:neutral,1:positive,+,0.538
4715,2:neutral,1:positive,+,0.899
4716,2:neutral,1:positive,+,0.682
4717,2:neutral,3:negative,+,0.929
4718,2:neutral,3:negative,+,0.457
4719,2:neutral,1:positive,+,0.924
4720,2:neutral,1:positive,+,0.91
4721,2:neutral,1:positive,+,0.979
4722,2:neutral,1:positive,+,0.391
4723,2:neutral,3:negative,+,0.644
4724,2:neutral,1:positive,+,0.841
4725,2:neutral,1:positive,+,0.906
4726,2:neutral,3:negative,+,0.553
4727,2:neutral,3:negative,+,0.828
4728,2:neutral,1:positive,+,0.605
4729,2:neutral,1:positive,+,1
4730,2:neutral,3:negative,+,0.968
4731,2:neutral,1:positive,+,0.941
4732,2:neutral,1:positive,+,0.974
4733,2:neutral,1:positive,+,0.417
4734,2:neutral,1:positive,+,0.782
4735,2:neutral,1:positive,+,0.616
4736,2:neutral,1:positive,+,0.83
4737,2:neutral,1:positive,+,0.783
4738,2:neutral,1:positive,+,0.461
4739,2:neutral,1:positive,+,0.837
4740,2:neutral,3:negative,+,0.565
4741,2:neutral,1:positive,+,0.559
4742,2:neutral,1:positive,+,0.547
4743,2:neutral,1:positive,+,0.913
4744,2:neutral,3:negative,+,0.97
4745,2:neutral,1:positive,+,0.462
4746,2:neutral,1:positive,+,0.875
4747,2:neutral,1:positive,+,0.921
4748,2:neutral,1:positive,+,0.994
4749,2:neutral,1:positive,+,0.976
4750,2:neutral,1:positive,+,0.973
4751,2:neutral,3:negative,+,0.736
4752,2:neutral,3:negative,+,0.985
4753,2:neutral,1:positive,+,0.575
4754,2:neutral,1:positive,+,0.908
4755,2:neutral,1:positive,+,0.782
4756,2:neutral,3:negative,+,0.759
4757,2:neutral,3:negative,+,0.657
4758,2:neutral,1:positive,+,0.892
4759,2:neutral,3:negative,+,0.757
4760,2:neutral,1:positive,+,0.971
4761,2:neutral,1:positive,+,0.758
4762,2:neutral,2:neutral,,0.576
4763,2:neutral,1:positive,+,0.881
4764,2:neutral,1:positive,+,0.802
4765,2:neutral,3:negative,+,0.552
4766,2:neutral,3:negative,+,0.893
4767,2:neutral,1:positive,+,0.659
4768,2:neutral,3:negative,+,0.481
4769,2:neutral,1:positive,+,0.95
4770,2:neutral,1:positive,+,0.978
4771,2:neutral,1:positive,+,0.93
4772,2:neutral,1:positive,+,0.964
4773,2:neutral,2:neutral,,0.63
4774,2:neutral,3:negative,+,0.905
4775,2:neutral,3:negative,+,0.48
4776,2:neutral,1:positive,+,0.759
4777,2:neutral,3:negative,+,0.89
4778,2:neutral,1:positive,+,0.993
4779,2:neutral,3:negative,+,0.53
4780,2:neutral,1:positive,+,0.51
4781,2:neutral,2:neutral,,0.543
4782,2:neutral,1:positive,+,0.584
4783,2:neutral,3:negative,+,0.992
4784,2:neutral,3:negative,+,0.937
4785,2:neutral,3:negative,+,0.985
4786,2:neutral,3:negative,+,0.974
4787,2:neutral,3:negative,+,0.609
4788,2:neutral,1:positive,+,0.429
4789,2:neutral,1:positive,+,0.859
4790,2:neutral,1:positive,+,0.924
4791,2:neutral,1:positive,+,0.834
4792,2:neutral,3:negative,+,0.927
4793,2:neutral,3:negative,+,0.852
4794,2:neutral,1:positive,+,0.724
4795,2:neutral,3:negative,+,0.998
4796,2:neutral,3:negative,+,0.572
4797,2:neutral,1:positive,+,0.848
4798,2:neutral,1:positive,+,0.741
4799,2:neutral,3:negative,+,0.752
4800,2:neutral,2:neutral,,0.428
4801,2:neutral,1:positive,+,0.946
4802,2:neutral,1:positive,+,0.957
4803,2:neutral,1:positive,+,0.716
4804,2:neutral,1:positive,+,0.745
4805,2:neutral,1:positive,+,0.734
4806,2:neutral,2:neutral,,0.661
4807,2:neutral,1:positive,+,0.579
4808,2:neutral,3:negative,+,0.999
4809,2:neutral,1:positive,+,0.781
4810,2:neutral,1:positive,+,0.873
4811,2:neutral,1:positive,+,0.943
4812,2:neutral,1:positive,+,0.758
4813,2:neutral,2:neutral,,0.829
4814,2:neutral,1:positive,+,0.923
4815,2:neutral,3:negative,+,0.454
4816,2:neutral,1:positive,+,0.914
4817,2:neutral,1:positive,+,0.604
4818,2:neutral,1:positive,+,0.629
4819,2:neutral,2:neutral,,0.524
4820,2:neutral,2:neutral,,0.458
4821,2:neutral,3:negative,+,0.711
4822,2:neutral,1:positive,+,0.76
4823,2:neutral,1:positive,+,0.78
4824,2:neutral,1:positive,+,0.795
4825,2:neutral,1:positive,+,0.631
4826,2:neutral,3:negative,+,0.482
4827,2:neutral,1:positive,+,0.937
4828,2:neutral,1:positive,+,0.665
4829,2:neutral,1:positive,+,0.429
4830,2:neutral,3:negative,+,0.51
4831,2:neutral,3:negative,+,0.995
4832,2:neutral,1:positive,+,1
4833,2:neutral,1:positive,+,0.63
4834,2:neutral,2:neutral,,0.667
4835,2:neutral,3:negative,+,0.531
4836,2:neutral,2:neutral,,0.863
4837,2:neutral,1:positive,+,0.713
4838,2:neutral,1:positive,+,0.762
4839,2:neutral,2:neutral,,0.604
4840,2:neutral,1:positive,+,0.686
4841,2:neutral,1:positive,+,0.912
4842,2:neutral,1:positive,+,0.881
4843,2:neutral,1:positive,+,0.587
4844,2:neutral,1:positive,+,0.884
4845,2:neutral,3:negative,+,0.438
4846,2:neutral,2:neutral,,0.621
4847,2:neutral,1:positive,+,0.769
4848,2:neutral,1:positive,+,0.604
4849,2:neutral,1:positive,+,0.916
4850,2:neutral,1:positive,+,0.467
4851,2:neutral,1:positive,+,0.819
4852,2:neutral,1:positive,+,0.984
4853,2:neutral,1:positive,+,0.997
4854,2:neutral,1:positive,+,0.773
4855,2:neutral,2:neutral,,0.561
4856,2:neutral,3:negative,+,0.772
4857,2:neutral,1:positive,+,0.519
4858,2:neutral,3:negative,+,0.797
4859,2:neutral,3:negative,+,0.988
4860,2:neutral,3:negative,+,0.98
4861,2:neutral,1:positive,+,0.351
4862,2:neutral,1:positive,+,0.68
4863,2:neutral,1:positive,+,0.955
4864,2:neutral,3:negative,+,0.608
4865,2:neutral,1:positive,+,0.936
4866,2:neutral,2:neutral,,0.626
4867,2:neutral,2:neutral,,0.793
4868,2:neutral,3:negative,+,0.977
4869,2:neutral,3:negative,+,0.505
4870,2:neutral,1:positive,+,0.979
4871,2:neutral,1:positive,+,0.948
4872,2:neutral,1:positive,+,0.932
4873,2:neutral,1:positive,+,0.618
4874,2:neutral,2:neutral,,0.981
4875,2:neutral,1:positive,+,0.941
4876,2:neutral,1:positive,+,0.789
4877,2:neutral,1:positive,+,0.877
4878,2:neutral,1:positive,+,0.898
4879,2:neutral,1:positive,+,0.902
4880,2:neutral,1:positive,+,0.466
4881,2:neutral,3:negative,+,0.552
4882,2:neutral,1:positive,+,0.917
4883,2:neutral,3:negative,+,0.961
4884,2:neutral,1:positive,+,0.919
4885,2:neutral,3:negative,+,0.812
4886,2:neutral,1:positive,+,0.619
4887,2:neutral,1:positive,+,0.89
4888,2:neutral,1:positive,+,0.915
4889,2:neutral,1:positive,+,0.975
4890,2:neutral,2:neutral,,0.487
4891,2:neutral,2:neutral,,0.61
4892,2:neutral,1:positive,+,0.566
4893,2:neutral,2:neutral,,0.429
4894,2:neutral,3:negative,+,0.383
4895,2:neutral,2:neutral,,0.682
4896,2:neutral,1:positive,+,0.954
4897,2:neutral,3:negative,+,0.654
4898,2:neutral,3:negative,+,0.84
4899,2:neutral,2:neutral,,0.459
4900,2:neutral,1:positive,+,0.348
4901,2:neutral,1:positive,+,0.999
4902,2:neutral,1:positive,+,0.979
4903,2:neutral,1:positive,+,0.425
4904,2:neutral,1:positive,+,0.981
4905,2:neutral,1:positive,+,0.999
4906,2:neutral,3:negative,+,0.568
4907,2:neutral,3:negative,+,0.524
4908,2:neutral,1:positive,+,0.819
4909,2:neutral,1:positive,+,0.991
4910,2:neutral,3:negative,+,0.443
4911,2:neutral,3:negative,+,0.993
4912,2:neutral,2:neutral,,0.83
4913,2:neutral,3:negative,+,0.498
4914,2:neutral,1:positive,+,0.754
4915,2:neutral,3:negative,+,0.88
4916,2:neutral,1:positive,+,0.933
4917,2:neutral,1:positive,+,0.917
4918,2:neutral,1:positive,+,0.749
4919,2:neutral,3:negative,+,0.773
4920,2:neutral,1:positive,+,0.869
4921,2:neutral,1:positive,+,0.867
4922,2:neutral,3:negative,+,0.998
4923,2:neutral,3:negative,+,0.915
4924,2:neutral,3:negative,+,0.932
4925,2:neutral,1:positive,+,0.842
4926,2:neutral,3:negative,+,0.562
4927,2:neutral,1:positive,+,0.833
4928,2:neutral,1:positive,+,0.831
4929,2:neutral,1:positive,+,0.988
4930,2:neutral,3:negative,+,0.566
4931,2:neutral,1:positive,+,0.922
4932,2:neutral,2:neutral,,0.522
4933,2:neutral,1:positive,+,0.994
4934,2:neutral,1:positive,+,0.627
4935,2:neutral,3:negative,+,0.94
4936,2:neutral,1:positive,+,0.968
4937,2:neutral,1:positive,+,0.976
4938,2:neutral,3:negative,+,0.79
4939,2:neutral,1:positive,+,0.727
4940,2:neutral,3:negative,+,0.806
4941,2:neutral,3:negative,+,0.725
4942,2:neutral,3:negative,+,0.915
4943,2:neutral,1:positive,+,0.802
4944,2:neutral,1:positive,+,0.727
4945,2:neutral,1:positive,+,0.845
4946,2:neutral,3:negative,+,0.913
4947,2:neutral,3:negative,+,0.981
4948,2:neutral,1:positive,+,0.63
4949,2:neutral,1:positive,+,0.746
4950,2:neutral,1:positive,+,0.842
4951,2:neutral,3:negative,+,0.974
4952,2:neutral,1:positive,+,0.973
4953,2:neutral,1:positive,+,0.786
4954,2:neutral,1:positive,+,0.985
4955,2:neutral,1:positive,+,0.93
4956,2:neutral,1:positive,+,0.986
4957,2:neutral,3:negative,+,0.852
4958,2:neutral,1:positive,+,0.811
4959,2:neutral,1:positive,+,0.775
4960,2:neutral,1:positive,+,0.895
4961,2:neutral,1:positive,+,0.993
4962,2:neutral,1:positive,+,0.997
4963,2:neutral,1:positive,+,0.957
4964,2:neutral,3:negative,+,0.964
4965,2:neutral,1:positive,+,0.756
4966,2:neutral,1:positive,+,0.987
4967,2:neutral,3:negative,+,0.685
4968,2:neutral,2:neutral,,0.525
4969,2:neutral,1:positive,+,0.969
4970,2:neutral,3:negative,+,0.578
4971,2:neutral,1:positive,+,0.607
4972,2:neutral,2:neutral,,0.415
4973,2:neutral,1:positive,+,0.743
4974,2:neutral,1:positive,+,0.88
4975,2:neutral,2:neutral,,0.843
4976,2:neutral,1:positive,+,0.432
4977,2:neutral,3:negative,+,0.747
4978,2:neutral,1:positive,+,0.898
4979,2:neutral,1:positive,+,0.973
4980,2:neutral,1:positive,+,0.936
4981,2:neutral,2:neutral,,0.53
4982,2:neutral,3:negative,+,0.611
4983,2:neutral,1:positive,+,0.527
4984,2:neutral,1:positive,+,0.742
4985,2:neutral,1:positive,+,0.745
4986,2:neutral,1:positive,+,0.749
4987,2:neutral,1:positive,+,0.828
4988,2:neutral,1:positive,+,0.997
4989,2:neutral,2:neutral,,0.84
4990,2:neutral,1:positive,+,0.797
4991,2:neutral,1:positive,+,0.484
4992,2:neutral,2:neutral,,0.635
4993,2:neutral,1:positive,+,0.432
4994,2:neutral,1:positive,+,0.927
4995,2:neutral,1:positive,+,0.945
4996,2:neutral,2:neutral,,0.527
4997,2:neutral,1:positive,+,0.598
4998,2:neutral,1:positive,+,0.881
4999,2:neutral,1:positive,+,0.787
5000,2:neutral,1:positive,+,0.82
5001,2:neutral,1:positive,+,0.863
5002,2:neutral,1:positive,+,0.952
5003,2:neutral,1:positive,+,0.524
5004,2:neutral,2:neutral,,0.464
5005,2:neutral,2:neutral,,0.617
5006,2:neutral,3:negative,+,0.846
5007,2:neutral,1:positive,+,0.964
5008,2:neutral,3:negative,+,0.969
5009,2:neutral,1:positive,+,0.621
5010,2:neutral,3:negative,+,0.917
5011,2:neutral,1:positive,+,0.63
5012,2:neutral,1:positive,+,0.498
5013,2:neutral,3:negative,+,0.745
5014,2:neutral,3:negative,+,0.492
5015,2:neutral,1:positive,+,0.827
5016,2:neutral,2:neutral,,0.771
5017,2:neutral,1:positive,+,0.892
5018,2:neutral,1:positive,+,0.611
5019,2:neutral,3:negative,+,0.576
5020,2:neutral,1:positive,+,0.709
5021,2:neutral,3:negative,+,0.995
5022,2:neutral,3:negative,+,0.909
5023,2:neutral,1:positive,+,0.946
5024,2:neutral,1:positive,+,0.733
5025,2:neutral,3:negative,+,0.664
5026,2:neutral,3:negative,+,0.945
5027,2:neutral,1:positive,+,0.955
5028,2:neutral,2:neutral,,0.813
5029,2:neutral,1:positive,+,0.852
5030,2:neutral,3:negative,+,0.992
5031,2:neutral,3:negative,+,0.998
5032,2:neutral,1:positive,+,0.786
5033,2:neutral,1:positive,+,0.659
5034,2:neutral,2:neutral,,0.537
5035,2:neutral,3:negative,+,0.999
5036,2:neutral,1:positive,+,0.896
5037,2:neutral,3:negative,+,0.935
5038,2:neutral,2:neutral,,0.904
5039,2:neutral,3:negative,+,0.904
5040,2:neutral,3:negative,+,0.942
5041,2:neutral,1:positive,+,0.738
5042,2:neutral,1:positive,+,0.597
5043,2:neutral,3:negative,+,0.916
5044,2:neutral,1:positive,+,0.952
5045,2:neutral,3:negative,+,0.883
5046,2:neutral,1:positive,+,0.709
5047,2:neutral,1:positive,+,0.972
5048,2:neutral,1:positive,+,0.774
5049,2:neutral,1:positive,+,0.967
5050,2:neutral,3:negative,+,0.713
5051,2:neutral,1:positive,+,0.973
5052,2:neutral,1:positive,+,0.917
5053,2:neutral,1:positive,+,0.917
5054,2:neutral,1:positive,+,0.992
5055,2:neutral,3:negative,+,0.968
5056,2:neutral,1:positive,+,0.822
5057,2:neutral,1:positive,+,0.999
5058,2:neutral,3:negative,+,0.633
5059,2:neutral,3:negative,+,0.495
5060,2:neutral,1:positive,+,0.833
5061,2:neutral,2:neutral,,0.77
5062,2:neutral,2:neutral,,0.674
5063,2:neutral,1:positive,+,0.883
5064,2:neutral,3:negative,+,0.492
5065,2:neutral,3:negative,+,0.969
5066,2:neutral,1:positive,+,0.969
5067,2:neutral,1:positive,+,0.833
5068,2:neutral,1:positive,+,0.448
5069,2:neutral,1:positive,+,0.986
5070,2:neutral,1:positive,+,0.766
5071,2:neutral,3:negative,+,0.795
5072,2:neutral,3:negative,+,0.433
5073,2:neutral,3:negative,+,0.946
5074,2:neutral,3:negative,+,0.972
5075,2:neutral,1:positive,+,0.771
5076,2:neutral,1:positive,+,0.913
5077,2:neutral,1:positive,+,0.667
5078,2:neutral,1:positive,+,0.951
5079,2:neutral,1:positive,+,0.977
5080,2:neutral,1:positive,+,0.853
5081,2:neutral,3:negative,+,0.498
5082,2:neutral,1:positive,+,0.942
5083,2:neutral,1:positive,+,0.745
5084,2:neutral,1:positive,+,0.988
5085,2:neutral,3:negative,+,0.814
5086,2:neutral,1:positive,+,0.997
5087,2:neutral,1:positive,+,0.872
5088,2:neutral,2:neutral,,0.566
5089,2:neutral,1:positive,+,0.924
5090,2:neutral,1:positive,+,0.464
5091,2:neutral,1:positive,+,0.766
5092,2:neutral,2:neutral,,0.479
5093,2:neutral,1:positive,+,0.984
5094,2:neutral,1:positive,+,0.902
5095,2:neutral,3:negative,+,0.728
5096,2:neutral,1:positive,+,0.724
5097,2:neutral,1:positive,+,0.978
5098,2:neutral,1:positive,+,0.42
5099,2:neutral,1:positive,+,0.768
5100,2:neutral,1:positive,+,0.639
5101,2:neutral,1:positive,+,0.845
5102,2:neutral,1:positive,+,0.959
5103,2:neutral,1:positive,+,0.578
5104,2:neutral,2:neutral,,0.432
5105,2:neutral,1:positive,+,0.985
5106,2:neutral,1:positive,+,0.967
5107,2:neutral,2:neutral,,0.607
5108,2:neutral,1:positive,+,0.718
5109,2:neutral,1:positive,+,0.568
5110,2:neutral,1:positive,+,0.978
5111,2:neutral,1:positive,+,0.764
5112,2:neutral,3:negative,+,0.717
5113,2:neutral,1:positive,+,0.707
5114,2:neutral,1:positive,+,0.817
5115,2:neutral,1:positive,+,0.846
5116,2:neutral,3:negative,+,0.876
5117,2:neutral,3:negative,+,0.831
5118,2:neutral,1:positive,+,0.643
5119,2:neutral,1:positive,+,0.981
5120,2:neutral,2:neutral,,0.516
5121,2:neutral,3:negative,+,0.982
5122,2:neutral,1:positive,+,0.868
5123,2:neutral,1:positive,+,0.986
5124,2:neutral,1:positive,+,0.979
5125,2:neutral,1:positive,+,0.536
5126,2:neutral,1:positive,+,0.73
5127,2:neutral,1:positive,+,0.99
5128,2:neutral,3:negative,+,1
5129,2:neutral,3:negative,+,0.356
5130,2:neutral,1:positive,+,0.955
5131,2:neutral,2:neutral,,0.641
5132,2:neutral,1:positive,+,0.84
5133,2:neutral,1:positive,+,0.953
5134,2:neutral,3:negative,+,0.776
5135,2:neutral,3:negative,+,0.999
5136,2:neutral,1:positive,+,0.787
5137,2:neutral,1:positive,+,0.699
5138,2:neutral,1:positive,+,0.661
5139,2:neutral,2:neutral,,0.552
5140,2:neutral,1:positive,+,0.5
5141,2:neutral,1:positive,+,0.963
5142,2:neutral,2:neutral,,0.721
5143,2:neutral,1:positive,+,0.964
5144,2:neutral,2:neutral,,0.811
5145,2:neutral,1:positive,+,0.959
5146,2:neutral,2:neutral,,0.788
5147,2:neutral,3:negative,+,0.974
5148,2:neutral,1:positive,+,0.789
5149,2:neutral,1:positive,+,0.828
5150,2:neutral,1:positive,+,0.69
5151,2:neutral,1:positive,+,0.886
5152,2:neutral,1:positive,+,0.971
5153,2:neutral,1:positive,+,0.993
5154,2:neutral,1:positive,+,0.955
5155,2:neutral,2:neutral,,0.575
5156,2:neutral,1:positive,+,0.957
5157,2:neutral,3:negative,+,0.588
5158,2:neutral,3:negative,+,0.644
5159,2:neutral,3:negative,+,0.905
5160,2:neutral,3:negative,+,0.986
5161,2:neutral,1:positive,+,0.674
5162,2:neutral,1:positive,+,0.586
5163,2:neutral,3:negative,+,0.959
5164,2:neutral,1:positive,+,0.974
5165,2:neutral,3:negative,+,0.607
5166,2:neutral,2:neutral,,0.692
5167,2:neutral,1:positive,+,0.903
5168,2:neutral,3:negative,+,0.791
5169,2:neutral,1:positive,+,0.678
5170,2:neutral,2:neutral,,0.494
5171,2:neutral,3:negative,+,0.919
5172,2:neutral,1:positive,+,0.65
5173,2:neutral,1:positive,+,0.998
5174,2:neutral,3:negative,+,0.514
5175,2:neutral,1:positive,+,0.933
5176,2:neutral,3:negative,+,0.997
5177,2:neutral,3:negative,+,0.949
5178,2:neutral,1:positive,+,0.702
5179,2:neutral,3:negative,+,0.88
5180,2:neutral,1:positive,+,0.903
5181,2:neutral,1:positive,+,0.546
5182,2:neutral,1:positive,+,0.981
5183,2:neutral,1:positive,+,0.781
5184,2:neutral,1:positive,+,0.993
5185,2:neutral,3:negative,+,1
5186,2:neutral,1:positive,+,0.982
5187,2:neutral,3:negative,+,0.933
5188,2:neutral,1:positive,+,0.987
5189,2:neutral,1:positive,+,0.74
5190,2:neutral,3:negative,+,0.927
5191,2:neutral,3:negative,+,0.729
5192,2:neutral,3:negative,+,0.901
5193,2:neutral,1:positive,+,0.688
5194,2:neutral,3:negative,+,0.537
5195,2:neutral,1:positive,+,0.898
5196,2:neutral,1:positive,+,0.855
5197,2:neutral,3:negative,+,0.991
5198,2:neutral,1:positive,+,0.786
5199,2:neutral,1:positive,+,0.95
5200,2:neutral,1:positive,+,0.93
5201,2:neutral,3:negative,+,0.762
5202,2:neutral,3:negative,+,0.935
5203,2:neutral,1:positive,+,0.908
5204,2:neutral,1:positive,+,0.651
5205,2:neutral,1:positive,+,0.994
5206,2:neutral,3:negative,+,1
5207,2:neutral,2:neutral,,0.621
5208,2:neutral,1:positive,+,0.748
5209,2:neutral,3:negative,+,0.902
5210,2:neutral,3:negative,+,0.599
5211,2:neutral,1:positive,+,0.796
5212,2:neutral,3:negative,+,0.377
5213,2:neutral,3:negative,+,0.76
5214,2:neutral,1:positive,+,0.887
5215,2:neutral,1:positive,+,0.982
5216,2:neutral,2:neutral,,0.606
5217,2:neutral,2:neutral,,0.961
5218,2:neutral,3:negative,+,0.39
5219,2:neutral,1:positive,+,0.898
